PLANTILLA DE LISTA DE MATERIALES DE VARIOS NIVELES;;;;;;;;;;;;;;;;;;;;;;;;;
ITEM;NÚMERO DE PARTE;DESCRIPCIÓN;IMAGEN;CATEGORÍA;ESTADO;NOMBRE DEL PROVEEDOR;PRECIO;TIEMPO DE ENTREGA;LINK;NOMBRE DEL PROVEEDOR 2;PRECIO 2;TIEMPO DE ENTREGA 2;LINK2;NOMBRE DEL PROVEEDOR 3;PRECIO 3;TIEMPO DE ENTREGA 3;LINK 3;NOMBRE DEL PROVEEDOR 4;PRECIO 4;TIEMPO DE ENTREGA 4;LINK 4;COSTO MENOR;COSTO TOTAL DE LAS PIEZAS;;
1;DOP-107EV;"7” (800 * 480) 65536 Colores TFT, 256 MB RAM, Ethernet incorporada, 2 juegos de puertos COM / 1 puerto COM de extensión, USB Host, USB Client
";Imagen;HMI´S;NO ACTUALIZADO;MERCADO LIBRE  ;$4.925,75;;https://www.mercadolibre.com.mx/hmi-dop-107ev-delta-de-7-pulgadas-ethernet-color-touch/p/MLM59644571?pdp_filters=item_id%3AMLM2534674213&from=gshop&matt_tool=28796641&matt_word=&matt_source=google&matt_campaign_id=22118385007&matt_ad_group_id=177188373510&matt_match_type=&matt_network=g&matt_device=c&matt_creative=729726335021&matt_keyword=&matt_ad_position=&matt_ad_type=pla&matt_merchant_id=735120154&matt_product_id=MLM59644571-product&matt_product_partition_id=2392713578861&matt_target_id=aud-2010778457741:pla-2392713578861&cq_src=google_ads&cq_cmp=22118385007&cq_net=g&cq_plt=gp&cq_med=pla&gad_source=1&gad_campaignid=22118385007&gbraid=0AAAAAoTLPrKllrPbEnhRPhTAbgbW_pjBO ;;;;;; } ;;;;;;;;;;
;DOP-103WQ;"4,3” (480*272) 65536 Colores TFT, Cortex-A8 800MHz CPU, 512 MB RAM. 256 MB ROM, Ethernet incorporada. 1 puerto COM / 1 puerto COM de extensión, USB Host, USB Client
";Imagen;HMI´S;NO ACTUALIZADO;MERCADO LIBRE  ;$5.846,00;;https://www.mercadolibre.com.mx/pantalla-delta-dop-103wq-hmi-43-in-24vcd/p/MLM59681621#polycard_client=search-nordic&search_layout=stack&position=1&type=product&tracking_id=8cfd8b17-2cb8-485a-8feb-f4dc830ee646&wid=MLM4186980734&sid=search;;;;;;;;;;;;;;;;
2;6ES7215-1AG40-0XB0;"SIMATIC S7-1200, CPU 1215C, compact CPU, DC/DC/DC, 2 PROFINET ports, onboard I/O: 14 DI 24 V DC; 10 DO 24 V DC; 0.5 A; 2 AI 0-10 V DC, 2 AO 0-20 mA DC, power supply: DC 20.4-28.8 V DC, program/data memory 200 KB";;PLC'S;ACTUALIZADO;DIMEINT;$16.440,24;;https://dimeint.com/products/6es7215-1ag40-0xb0;Ebay; $9.000,00 ;;https://www.ebay.com/itm/388448945492?chn=ps&_trkparms=ispr%3D1&amdata=enc%3A1--4lCSRMSnSPr3mEKNEIdQ32&norover=1&mkevt=1&mkrid=21562-222008-2056-1&mkcid=2&itemid=388448945492&targetid=325425753764&device=c&mktype=pla&googleloc=1010058&poi=&campaignid=21384589900&mkgroupid=164552185618&rlsatarget=pla-325425753764&abcId=&merchantid=5396102022&gad_source=1&gad_campaignid=21384589900&gbraid=0AAAAAD_QDh_iAcJGlJlpfYLD-I3qsrXC-&gclid=Cj0KCQjwgr_NBhDFARIsAHiUWr6CObLGrBkWHYXJ53MsYX8fTCbq8AvWy06lTudQpuuEalIcc3IfhYoaAjDhEALw_wcB;AMAZON; $18.426,00 ;;https://www.amazon.com.mx/eiuie-6ES7215-1AG40-0XB0-S7-1200-Compact-215-1AG40-0XB0/dp/B0BNXRZBDV;AK CORPORACION; $13.644,85 ; 11 SEMANAS ;12/03/2026 Número de cotización ;;;;
3;6SL3210-5FE13-5UF0;SINAMICS V90, with PROFINET Input voltage: 380-480 V 3 A -15%/+10% 13.8 A 45-66 Hz Output voltage: 0 – Input 11.0 A 0-330 Hz Motor: 3.5 kW Degree of protection: IP20 Size C, 140x260x240 (WxHxD);Imagen;SERVODRIVES;ACTUALIZADO;AMAZON;$20.084,32;;https://www.amazon.com.mx/FEGIANCHE-Servoaccionamiento-6SL3210-5FE13-5UF0-6SL3210-5FE15-0UF0-6SL3210-5FE17-0UF0/dp/B0DK4YW2DB?th=1;;;;;;;;;;;;;;;;
4;1FL6092-1AC61-2AB1;"SIMOTICS S-1FL6-1FL6 Tensión de empleo 400 V 3 AC PN=3,5 kW; NN=2000 1/min M0=22 Nm; MN=16,7 Nm Altura de eje 90 mm, con conector acodado; encóder incremental 2500 incr./vuelta con chaveta, tolerancia con freno de mantenimiento Grado de protección IP65 con junta anular compatible con los convertidores SINAMICS V70 y V90";Imagen;SERVO MOTOR;ACTUALIZADO;PLC CITY;$24.426,72;;https://www.plc-city.com/shop/es/industry-motors-and-drives-electric-motor/1fl6092-1ac61-2ab1-nfs.html;;;;;;;;;;;;;;;;
5;6GK5008-0BA10-1AB2;"SCALANCE XB008 unmanaged Industrial Ethernet Switch para 10/100 Mbits/s; para configurar pequeñas topologías en estrella y en línea; diagnóstico LED, IP20, 24 V AC/DC fuente de alimentación, con 8 10/100 Mbit/s Twisted Pair Ports con conectores hembra RJ45; manual disponible para su descarga .";Imagen;COMUNICACIÓN;ACTUALIZADO;MERCADO LIBRE  ;$6.295,00;;https://www.mercadolibre.com.mx/switch-scalance-xb008-8x10100mb-rj45-ip20/p/MLM22212146#polycard_client=search-nordic&search_layout=grid&position=1&type=product&tracking_id=c6088f6d-d834-4b8d-918c-efbad9c771b2&wid=MLM3856264174&sid=search;;;;;;;;;;;;;;;;
6;ALP120S24;"Fuente Conmutada, Marca: Alpha Electric, Potencia de salida : 120W
Voltaje de entrada : 100-240VCA~50/60Hz , Voltaje permitido : 85-264VAC~ 50/60Hz, 120-370VCC
Voltaje de salida : 24VCD, Corriente de salida : 5A, Dimension: 40*125*113mm";Imagen;ALIMENTACIÓN;ACTUALIZADO;MERCADO LIBRE  ;$799,00;;https://www.mercadolibre.com.mx/fuente-voltaje-industrial-120w-5a-24vdc-riel-din/up/MLMU3479352842#polycard_client=search-nordic&search_layout=stack&position=9&type=product&tracking_id=55eff40e-002a-4ed0-9a39-0a473d70eaa7&wid=MLM2489597209&sid=search;;;;;;;;;;;;;;;;
7;TCN4S-24R;"Método de visualización : 4 dígitos 7 segmentos LED, Método de control : ON/OFF, P, PI, PD, PID Tipo de entrada : Termopar: K (CA), J (IC), T (CC), R (PR), RTD: DPt100?, Cu50?
Ciclo de muestreo : 100ms, Salida de control : ""Relé (250 V CA ~ 3 A) o Unidad SSR (12VDC specialstring) [ON / OFF] "", Fuente de alimentación : 100-240VCA~50/60Hz";Imagen;SENSORES;ACTUALIZADO;MERCADO LIBRE  ;$1.135,96;;https://articulo.mercadolibre.com.mx/MLM-2099067673-control-de-temperatura-pid-100-240vca-autonics-tcn4s-24r-_JM#is_advertising=true&backend_model=search-backend&position=2&search_layout=grid&type=pad&tracking_id=6113e4d9-ec8e-4e54-adcf-ec373fcac7bf&ad_domain=VQCATCORE_LST&ad_position=2&ad_click_id=ODRiODFhY2UtNjk5ZC00ZmQzLThjODUtMzVjYTk2YzdlNWUz;;;;;;;;;;;;;;;;
8;6ES7517-3AP00-0AB0;SIMATIC S7-1500, CPU 1517-3 PN/DP, módulo central con memoria de trabajo de 2 MB para programa y 8 MB para datos, 1.ª interfaz: PROFINET IRT con switch de 2 puertos, 2.ª interfaz: PROFINET RT, 3.ª interfaz: PROFIBUS, rendimiento bits 2 ns, se necesita SIMATIC Memory Card;;PLC'S;ACTUALIZADO;DIMEINT;$137.861,36;;https://dimeint.com/products/6es7517-3ap00-0ab0?variant=37365362229402&country=MX&currency=MXN&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&srsltid=AfmBOop0I9gEq8djyk1pw5f_pvItJ9rz6maw1V-Dm1cUcKJXRyoJbaDpG6k;;;;;;;;;;;;;;;;
9;6ES7954-8LP04-0AA0;"SIMATIC S7, memory card for 
S7-1x 00 CPU
 3.3 V Flash, 2 GB";;PLC'S;ACTUALIZADO;DIMEINT;$5.395,52;;https://dimeint.com/pages/productos;;;;;;;;;;;;;;;;
