id,rol,module,action,description,created_at
011e5f0a-50e3-4bf9-9bb2-2899f522ad5e,ventas_sin_compras,contactos,read,,2026-03-03 14:22:57.137099+00
0245e1a1-c409-4aa0-8b7b-94cf6b610327,administracion,contactos,update,,2026-04-12 20:15:17.306725+00
03a5d50c-6c6b-4a1d-a915-80cb8c874529,ventas_sin_compras,ssepi_folio_operativo,update,,2026-04-10 21:05:18.256639+00
06bc4bde-387b-4dff-82e1-0b1c2ad31d27,automatizacion,ordenes_taller,create,,2026-04-14 21:28:41.056537+00
0ce29318-e8b3-4ead-8893-f3e0becfd9f1,compras,ssepi_folio_operativo,read,,2026-04-10 21:05:18.256639+00
0e88ee6f-7d79-4ba2-9faa-7da691adf1a8,inventario,ssepi_folio_operativo,read,,2026-04-10 21:05:18.256639+00
120dd307-5694-4534-81ac-57a759748090,ventas,ventas,update,,2026-03-03 14:49:04.563117+00
13818247-0f28-488c-88f2-299e90253189,ventas_sin_compras,ventas,generate_pdf,,2026-03-03 14:22:57.137099+00
17bdf79b-7287-4f7a-902d-25c603ec08f7,taller,inventario,read,,2026-03-03 14:44:52.122682+00
1a71e315-a10a-463a-ac6f-e7b18e5f4c6d,contabilidad,coi_sync_queue,create,,2026-04-07 14:55:49.597522+00
1a7372fb-767a-459e-80ce-2ade3d67b140,inventario,ssepi_folio_evento,read,,2026-04-10 21:05:18.256639+00
212a0fc4-c0c4-485d-84b9-65e4f2fb0188,ventas_sin_compras,cotizaciones,update,,2026-03-03 14:22:57.137099+00
21afd438-47db-4a7a-b357-e8adce1e7e80,taller,ordenes_taller,create,,2026-03-03 14:44:52.122682+00
21ffefef-302f-461a-8575-88bf668f3aa6,admin,ordenes_taller,delete,,2026-04-14 21:11:09.894209+00
273814fd-c1f8-4732-b848-83be4f0c46bb,ventas_sin_compras,ventas,update,,2026-03-03 14:22:57.137099+00
273a2b16-affa-4ca4-aec7-eac74534785e,ventas,contactos,create,,2026-04-12 20:15:17.306725+00
27c2367b-24d1-4a8c-b886-c45116de481e,contabilidad,coi_sync_queue,read,,2026-04-07 14:55:49.597522+00
28a07675-0b5a-4cc8-8337-0a96e30d9004,administracion,facturas,read,,2026-04-12 20:15:17.306725+00
29397a0b-273c-4e5b-ad73-8238ae4c1ac3,motores,vacaciones,read,,2026-03-03 15:54:01.904572+00
2d342f5a-53fb-4bfa-b0b4-b24a3f09cbf3,ventas_sin_compras,proyectos_automatizacion,create,,2026-04-14 19:17:49.099463+00
2d41f935-389e-401b-ac97-4a98c6326c8e,administracion,compras,read,,2026-04-12 20:15:17.306725+00
30069293-94de-46d0-84d8-00fde0bcaae5,administracion,pagos_nomina,update,,2026-04-12 20:15:17.306725+00
3065863f-865a-4cb4-830b-cdfdf76471a8,ventas,cotizaciones,create,,2026-03-03 14:49:04.563117+00
3522884e-179e-4482-8822-0eeebe1cbe36,ventas_sin_compras,ssepi_folio_operativo,create,,2026-04-10 21:05:18.256639+00
